ID,State Date,Members,Head ID,Legal ID,Eu Relations Resp ID,Head Office ID,Goals,Networking,Acronym,Legal Status,Interest Represented,Web Site URL,Original Name,Activities,Code Of Conduct,Main Category ID,Sub Category ID,Created At,Info Members,Activity Consult Committees,Activity Eu Legislative,Activity Expert Groups,Activity High Level Groups,Activity Industry Forums,Activity Inter Groups,Activity Other,Activity Relevant Comm,Members 10,Members 25,Members 50,Members 75,Members 100,Members Fte,Structure Members,Number Of Natural Persons,Registration Date,Other Code Of Conduct,Be Office ID,State Financial Data ID,Last Update Date,Identification Code,Interests,Budget ID,Current Year ID,Closed Year ID,Calculated Cost (€),Categories - Main Category → ID,Categories - Main Category → Parent ID,Categories - Main Category → Name,Categories - Main Category → Is Main
200084,2024-7-26,2,,,,"59,427","B2RLaw operates not only locally but across the CEE region from our offices in Poland. We support our Polish clients’ operations worldwide as well as non-European clients’ on entry to both the Polish and European market. Where necessary, we call upon our international network of best-in-class contacts. We are also strongly committed to supporting the largest Polish and international business organizations.

Social responsibility, diversity and inclusion are integral to both our internal and external culture. It is a mission statement that reflects our core values. Though the primary goal of our lawyers is to dedicate themselves to B2R’s business clients, they strongly engage in pro bono work. B2RLaw takes great pride whenever its lawyers are recognized for pro bono work, most recently by the Polish Ombudsman.

We want to participate in building fair rules which will make European entrepreneurship more accessible and help EU located firms improve their business globally.","International Fraud Group (IFG), 
Polish-Canadian Chamber of Commerce, 
Interact Law, 
Polish Private Equity and Venture Capital Association (PSIK), 
Greener Litigation, 
Vestbee.",B2RLaw,Spółka Partnerska,Promotes their own interests or the collective interests of their members,https://b2rlaw.com/,"B2R Law Jankowski, Stroiński, Zięba i Partnerzy, Adwokacka Spółka Partnerska",,,9,,"2024-7-26, 21:23",,,"EU tax policy actions that contribute to a carbon neutral continent by 2050
EU Witholding Tax Relief Procedure
DAC 8 (Directive of Administration Cooperation)
VAT in the Digital Age
VAT e-Commerce
VAT treatment of defence efforts
VAT Gap Initiative",VAT Expert Group#E02813#https://ec.europa.eu/transparency/expert-groups-register/screen/expert-groups/consult?lang=en&groupID=2813 #MEMBER #C#Industry#Professionals,,,Green new deal,,,2,,,,,0.20000000298023,Polish Association of Listed Companies (SEG),,"2022-8-30, 22:00",,"59,427","80,390","2024-7-24, 22:00",405662547431-63,"8,22,23,38,43,46,48,54,58,59,62",,2,"11,637","10,000",9,9,Law firms,1
200485,2024-8-2,2,,,,"62,192","Nous avons développé un réseau de contacts et de relais d’informations sur les questions européennes, le tout étant issu de toute notre expérience auprès des institutions européennes, partenaires et relais dans différents États membres de l’UE. Nous aidons nos clients à définir une stratégie opérationnelle face aux enjeux législatifs et décisionnels de l'UE sur la base d’une veille juridique. Nous constituons aussi des réseaux efficaces parmi nos partenaires et relais européens en participant à nos séminaires à Bruxelles, Paris et Marseille.
Nos activités tournées vers l'innovation technologique, avec des travaux concernant le lobbying ou les modes alternatifs de résolution des différends, nous disposons d'un réseau dans la Silicon Valley et représentons les Legal Techs auprès des institutions européennes.
Nous intervenons pro bono pour l'ensemble des organisations de la société civile que nous représentons.","Team Europe Direct
Cercle Européen Citoyennetés et Identités
Institut des Hautes Études de Défense Nationale
ITechLaw
Silicon Valley Mediation and Arbitration Center
Collège de Déontologie de APHM
Espace Ethique Méditerranéen
Médiation 30
Institut nîmois des avocats conseils
Institut des avocats du Barreau de Nîmes
Centre international de la Médiation
Chambre de Commerce et de l'Industrie France-Japon",AAA,SARL,Advances interests of their clients,https://www.arnaud-avocats.fr/fr/,ARNAUD AVOCATS ASSOCIÉS,,,9,,"2024-8-2, 21:23",,,"1. Participation à diverses commissions parlementaires présidées par M. Younous OMARJEE : 
- collecte d'informations relatives au rapport d'audit de la Cour des comptes européenne afin d'élaborer, en lien avec les autorités de gestion, une modification de la législation européenne concernant l'eau et les incendies (projet de pétition en cours de finalisation devant le Parlement européen); 

2. RGPD et Cybersécurité : travaux en cours avec l'association ITECH LAW dans le cadre de la commission cybercriminalité sur les atteintes dirigées contre les États; Participation en tant que membre associé aux activités de la représentation militaire de la défense auprès de l'UE.

3. Lutte anti-blanchiment : travaux en cours avec la Caisse des Règlements Pécuniaires des Avocats (CARPA) de Marseille et la règlementation européenne sur la lutte contre le blanchiment et le financement du terrorisme, au regard des questions de compliance; 

4. Me Franck ARNAUD et Me Stéphane ARNAUD sont inscrits sur la liste des conseils de la Cour pénale internationale et participent aux commissions parlementaires sur les thématiques de l'Etat de droit (JAI), projets : propositions sur une meilleure identification et du droit à réparation des droits victimes; 

5. Suite à l'arrêt de la CJUE sur la neutralité, projet en cours d'intégrer la notion de laïcité dans le droit primaire et dérivé.",,,,N/A,,Nous participons à des conférences en rapport avec les accords entre l'UE et le Japon ainsi qu'à des rassemblements de professionnels des Legal Techs dans la Silicon Valley. Nous représentons ces Legal Tech auprès de l'Union européenne en tant que membres de l'association ITechLaw et du Silicon Valley Mediation and Arbitration Center. Nous communiquons sur les réseaux sociaux du cabinet à propos des politiques environnementales et plus particulièrement de la protection des abeilles et de l'interdiction des pesticides.,,,,,2,2,"Les clients que nous représentons.
Association Laïque pour l'Education, la Formation, la Prévention et l'Autonomie (ALEFPA)",,"2022-5-31, 22:00",,"62,193","85,669","2024-7-31, 22:00",289743246588-89,"2,11,41,43,45,47,50,55,56,59,60,62,63,64,65",,2,"11,740","50,000",9,9,Law firms,1
200644,2024-8-5,1,,,,"51,386","The law firm is involved in regular practice ( civil, criminal and commercial), but over time we have obtained better results in lobbying on specific cases rather than managing them only before national Courts.
Accordingly , many issues concerning EU laws have been succesfully resolved with Solvit and the EU Commission within a very short period of time , sometimes even faster than ordinary Court claims.
We have been focused on professional qualification, social security, taxation matter and fundamental rights protection.
Over time, the approach of involving the European Union in cases where EU laws were not properly applied by national authorities has helped before national Courts as well.
The firm is actually involved in supporting the enforcement of the Rule of Law in regard to human right violations caused by Sara based epidemiological crisis, and is committed to adopt an akin approach should the climate change theme eventually affect somehow  human rights",DROITUNIFORME.EU,,Individual Law FIRM,Does not represent commercial interests,,Giulio Marini,,,9,,"2024-8-5, 21:23",,,"Improvement of legal aid for lawyers in dealing with cross border cases, and smoothing procedures to appear before foreign Courts.
Professional qualification recognition improvement.
Taxation issues and proper cross-border notifcation performed by national tax authorities, including the notification of fines.
Social Security field: action to remove barriers in free circulation of liberal professions (e.g. avoiding double payments to more than a pension authority).
Enforcement of correct application of EU laws on defense related products transports, regarding to  Bolkestein Directive t, social security rules  to unemployment benefits.
Support for public prosecutors independence in EU law and engagement in the full respect of the rule of law.
Involvement in COVID19 vaccines approval process private investigations.
Setting out Eu Law based limits in the use of Covid Certificates at national leve; legal and technical issues concerning data protection with regard to Covid certificates.",,,,N/A,,32000 Followers Twitter account used as a mean to share informations on policies as indicated in the Policies Targeted Heading,,,,,1,1,DROITUNIFORME.EU,,"2011-8-3, 22:00",,"51,386","80,390","2024-8-3, 22:00",29709186366-95,"2,9,22,24,28,38,41,44,48,51,56,57,58,60,61,62,63",,2,"13,092",0,9,9,Law firms,1
200859,2024-8-9,1,,,,"22,541","For more than six decades, Steptoe has established a reputation for vigorous advocacy in complex litigation and arbitration, successful representation of clients before governmental agencies, and practical advice in guiding business transactions.  The firm is known for its ability to help clients solve multidimensional problems, particularly those with a governmental aspect.","Lex Mundi
International Bar Association
Chemical Industries Association
International Association of Privacy Professionals",Steptoe,Limited liability partnership,Advances interests of their clients,http://www.steptoe.com,Steptoe LLP,,,9,,"2024-8-9, 21:24","Our practice consists mainly of ""activities not covered"" (as defined by the Inter-Institutional Agreement), namely: advisory work on the general legal situation; the existing legal environment; compliance with relevant law; and representation before the European courts and other judicial or administrative bodies.
Our professionals primarily provide legal services, they may be sporadically involved in activities described under heading 9, but this represents a small fraction of their time.",,"We advise on various EU law matters, mainly in relation to our EU practices : EU Competition; Chemicals, Environment & Life Sciences (including Food Safety and Food Contact Materials Regulation, Cosmetics, Medical Devices, Nanotechnology, and other product regulations); Cybersecurity, Data, and Privacy; International Trade, Customs, Export Controls, and Sanctions; Financial Services and Reinsurance",,,,N/A,,"Framework Agreement - Law and Sovereignty - January 9, 2020
State Support and Competition Law in Times of a Pandemic -  May 2020
Online Platforms: A Competition Analysis of the New Ex-Ante EU Regulatory Instrument - July 23, 2020
Enforcement of Digital Markets: The European Commission's ""New Competition Tool"" - July 30, 2020
Staying Ahead of the EU Chemicals Strategy for Sustainability Webinar Series - 2023/2024
EU Chemicals, Environment & Sustainability Conference - 19 June 2023
Global impact of EU PFAS Restriction - 12 October 2023
Global trade talk - November 2023",,1,,,,0.25,,,"2015-12-29, 23:00",,"52,738","80,390","2024-8-7, 22:00",596796520126-28,"2,8,11,22,23,24,28,30,38,41,42,43,44,47,48,52,55,56,58,59,60,61,62,63,65,66",,2,"13,153","80,000",9,9,Law firms,1
201008,2024-8-13,3,,,,"68,862","Cabinet d'avocats dont le domaine d'activité est le droit européen.
Fort d’années d’expertise en affaires européennes et en montage de projets européens, le Cabinet Coppet oeuvre à la prise en compte des socio-professionnels des associations et des élus des régions, dans les processus décisionnels nationaux et communautaires.

Basé à Bruxelles et en Guadeloupe, cette position stratégique offre au Cabinet une possibilité de champ d’action immédiat au niveau européen, tout en étant pleinement conscient des problématiques et enjeux des territoires .","Mouvement Outre Mer. https://www.helloasso.com/associations/mouvement-outre-mer 
Marie Galante ile durable
Anticor",,SELARL Cabinet MARYSE COPPET,Advances interests of their clients,http://www.marysecoppet.com,MARYSE COPPET,,,9,,"2024-8-13, 21:23",,,"-Modificiation du programme POSEI (Réglement)  (UE) n0228/2013
- veille sur l'usage disproportionné de l'article 349 TFUE dans l'adoption des décisions et règlements de l'UE.
-  Renouvellement de l'octroi de mer dans le cadre de la La Décision (UE) 2021/991 du Conseil du 7 juin 2021 relative au régime de l’octroi de mer dans les régions ultrapériphériques françaises et modifiant la décision no 940/2014/UE. 
- Modification du régime SA.45032 (2016/N)
- The Fit for 55 Package (Energie renouvelable, agriculture durable) et sa mise en par les territoire.
- Directive  énergies renouvelables.
 -Mise en place de la stratégie Farm to Fork avec une attention particulière sur les pesticides",,,,N/A,,"Ambassadrice du Pacte Climatique de l'UE
Partner de H2020 Insulae (autonomie energétique des îles)
coordinatrice Erasmus plus ACORN 
coordinatrice Erasmus plus CTUGI
Organisation de plusieurs séminaires auprès de collectivités",,,1,,2,2.5,,,"2015-7-15, 22:00",,"68,862","80,390","2024-8-11, 22:00",345311518196-94,"2,8,11,45,48,51,59,63,64,65",,2,"11,692","155,000",9,9,Law firms,1
201083,2024-8-14,18,,,,"67,606","Alber & Geiger is a leading EU government relations law firm. Our firm represents clients' interests at the highest political level, in the international and the EU's political and legislative processes. 

Foreign governments, embassies, international corporations, and associations rely on Alber & Geiger to help them respond to problems and developments in Brussels and the EU Member States’ capitals. We are known for getting things done.

Our team consists of high-ranking former EU officials, diplomats, politicians, and EU
lawyers.",,A&G,Law Firm,Advances interests of their clients,https://albergeiger.com,Alber & Geiger,,,9,,"2024-8-14, 21:23",,,"Revision of the Renewable Energy Directive II
ReFuelEU Aviation 
FuelEU Maritime
CO₂ Emission Performance Standards for Cars and Vans
CO₂ Emission Standards for Heavy Duty Vehicles
Delegated Act on establishing a Union methodology setting out detailed rules for the production of renewable
liquid and gaseous transport fuels of non-biological origin
Delegated Act on establishing a methodology for assessing greenhouse gas emissions savings from renewable liquid and gaseous transport fuels of non-biological origin and from recycled carbon fuels
Delegated Act on the Review of Annex IXA of the Renewable Energy Directive (RED2)
NIS Directive
Application of the EU Toolbox on 5G Cybersecurity in Member States
EU-India Free Trade Agreement
EU-India Bilateral Relations 
EU policies and measures, including various legislations and sanctions
PFAS and Bisphenol Restrictions
Medical Devices Regulation
Revision of the EU Pharmaceutical Legislations",,,,N/A,,,,6,2,,10,12.5,,,"2011-9-18, 22:00",,"16,351","80,390","2024-8-12, 22:00",67820416722-09,"2,4,8,9,11,22,23,24,28,29,30,33,35,36,38,41,42,43,44,45,46,47,48,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67",,2,"12,713","1,850,000",9,9,Law firms,1
201135,2024-8-14,7,,,,"69,184","Deloitte Legal Italy is an Italian multi-practice law firm part of the global Deloitte network. Deloitte Legal addresses its clients' challenges with comprehensive thinking, powered by experience and insights drawn from diverse business disciplines, industries, and global perspectives. It brings together legal advice, strategy, and technology to develop innovative solutions, create value for its clients and its clients business, and transform the way in which legal services are delivered and consumed. Deloitte legal aims to be a pioneer in transforming the legal profession, positioning itself within an unprecedented legal context to contribute to the evolution of the profession and technological application in the digital age, and to simplify access and application of the law at all levels. Deloitte Legal has already entered the era of hybrid intelligence: a new professional evolution is underway, based on the symbiosis between human intelligence and artificial intelligence.",Deloitte Legal is part of several national and international organizations such as ASLA (https://www.aslaitalia.it/),,Company,Promotes their own interests or the collective interests of their members,https://www2.deloitte.com/it/it/services/legal.html?icid=top_legal,Deloitte Legal StArl SB,,,9,,"2024-8-14, 21:23","The IP & Technology team within Deloitte Legal will be devoted to support in the project, they are all lawyers or trainee lawyers with experience and knowledge of AI and have been involved in AI projects already. The activity will be coordinated by a lawyers specialized in Technology with more than 15 years of experience.",,"Giving its business activity, Deloitte Legal Italy follows closely all pieces of legislation and EU policies in order to advise its own clients. In particular, Deloitte Legal is particularly interested in following policies and legislation dealing with technology and technological developments. Deloitte Legal is willing to submit a declaration of interest to participate to one of the four working groups related to the drafting of the AI Code of Practice.",,,,Artificial intelligence and digital,,"Deloitte Legal consistently publishes contents on AI and is part of the Deloitte AI Institute set up by the Deloitte Network to study the AI & GenAI phenomenon (https://www2.deloitte.com/us/en/pages/deloitte-analytics/articles/advancing-human-ai-collaboration.html.html.html/#filter=.generativeai). Deloitte has a cross-business, global, approach to Generative AI with a goal to exponentially accelerate demand and supply of relevant capabilities through industry, ecosystem partnerships, and account penetration strategies.",,,3,2,2,5,Deloitte Legal Italy is primarily part of the Deloitte network that counts - in Italy only more than 13.000 employees - and tens of thousands around the world. The sole Legal network includes more than 2.500 legal professionals in 75 countries (https://www.deloitte.com/global/en/services/legal.html),,"2024-8-4, 22:00",,"69,184","80,390","2024-8-14, 21:23",414474693021-49,"2,4,8,9,11,22,23,24,28,29,30,33,35,36,38,41,42,43,44,45,46,47,48,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67",,2,"13,220","700,000",9,9,Law firms,1
201177,2024-8-15,1,,,,"68,616","Beratung von Unternehmen, Verbänden und öffentlichen Körperschaften zu Fragen des EU-, deutschen und Schweizer Wettbewerbsrechts und verwandten Rechtsgebieten, insbesondere im Energiesektor, dem Finanzdienstleistungssektor und dem Luftverkehr.","https://www.rak-dus.de
https://www.baliebrussel.be",,limited company,Advances interests of their clients,www.shirsbrunner.com,Hirsbrunner,,,9,,"2024-8-15, 21:24",,,"Hirsbrunner berät im Zusammenhang mit einer Reihe von EU-Initiativen und Gesetzgebungsprojekten, unter anderem in den folgenden Bereichen: Sustainable finance - digital finance - anti-money laundering - digital strategy - European green deal – REPowerEU - foreign subsidies regulation – competition policy - EU state aid policy - Swiss-EU relations - EEA European Economic Area",,,,N/A,,"- Teilnahme an Konferenzen und Tagungen
- Beratung von Mandanten im Zusammenhang mit laufenden Konsultationen und Gesetzgebungsprojekten
- Organisation von Treffen mit Experten
- Veröffentlichung von Updates (https://shirsbrunner.com/de/news-insights/) und vertieften Publikationen (https://shirsbrunner.com/de/ausgewaehlte/)",,,1,,,0.5,N/A,,"2022-2-21, 23:00",,"68,616","80,434","2024-8-13, 22:00",197212845612-40,"2,8,9,11,22,23,28,38,43,44,47,48,54,56,58,59,61,62,67",,2,"11,655","10,000",9,9,Law firms,1
201433,2024-8-21,2,,,,"62,166","We are a law firm based in Romania. We provide advice in all practice areas, with a particular focus on Mergers & Acquisitions, Energy & Natural Resources, Corporate & Commercial Law, Dispute Resolution, Environmental Law, Regulatory and Compliance Matters, and Real Estate & Construction.","IA is a member of Tag Alliances. 
https://www.tagalliances.com/",IA,SPRL,Advances interests of their clients,https://ijdelea.ro/,Ijdelea & Associates SPRL,,,9,,"2024-8-21, 21:23",,,"Council Regulation (EU) 1854/2022 on an emergency intervention to address high energy prices.
Directive (EU) 2022/2464 of the European Parliament and of the Council of 14 December 2022 amending Regulation (EU) No 537/2014, Directive 2004/109/EC, Directive 2006/43/EC and Directive 2013/34/EU, as regards corporate sustainability reporting",,,,N/A,,"IA aims to provide general legal assistance to its client Black Sea Oil & Gas SA and to provide support by participating in calls and meetings, attending discussions with other consultants and policymakers.",,,2,,,1,N/A,,"2023-3-14, 23:00",,"62,166","83,611","2024-8-10, 22:00",986588949459-81,"2,8,11,22,59",,2,"11,850","10,000",9,9,Law firms,1
201729,2024-8-24,4,,,,"42,652","Legale Genchi, dall’anno 2014, svolge l’attività di Lobbying al fine influenzare, direttamente o indirettamente, l’elaborazione e l’attuazione delle politiche Legislative ed il processo decisionale delle Istituzioni, con particolare attenzione alla formazione normativa.
Il nostro obbiettivo é quello di seguire il cliente in tutte le fasi decisionali della propria attività, esaminando le varie scelte attraverso un profilo giuridico ed economico, ponendoci altresì in relazione con le Istituzioni e i decisori Pubblici.
Lo Studio inoltre si occupa di consulenza e assistenza Legale stragiudiziale e giudiziale, con particolare attenzione all'assistenza nei processi di Alternative Dispute Resolution.
In specie vengono altresì affrontate anche  le problematiche connesse all'attività delle Imprese Commerciali, Terzo Settore (Associazioni di categoria, Onlus, ONG), Enti Ecclesiastici e Enti Pubblici offrendo un apporto di Problem solving.",,AG,Libero Professionista,Promotes their own interests or the collective interests of their members,http://www.legalegenchi.it,Legale Genchi,,,9,,"2024-8-24, 21:23",,,"- Consultazione: revisione mirata delle direttive in materia di diritto dei consumatori;
- Consultazione: valutazione e revisione dei regolamenti relativi al dominio di primo livello .eu- Consultazione: Come può l'UE migliorare l’erogazione di acqua potabile?;
- Consultazione: Orientamenti relativi all’applicazione delle norme specifiche stabilite per le trattative contrattuali dagli articoli 169, 170 e 171 del regolamento OCM per i settori dell’olio d’oliva, delle carni;
- Consultazione: riesame della Direttiva sull'ORARIO di LAVORO (Direttiva 2003/88/CE);
-Consultazione:""SBA - Small Business Act"" (Una politica europea forte a sostegno delle piccole e medie imprese (PMI) e degli imprenditori 2015-2020).",,,,N/A,,"- High-level Conference on Tourism;
- International Democracy Day;",,4,,,,1,Associazione ViviComm,,"2014-8-1, 22:00",,"69,459","80,390","2024-8-21, 22:00",196089314145-44,"2,4,8,22,23,29,33,36,38,41,42,43,44,45,48,50,51,55,56,58,60,61,62,63,64",,2,"11,637","10,000",9,9,Law firms,1
201792,2024-8-27,4,,,,"62,306","Norton Rose Fulbright LLP is a member of Norton Rose Fulbright which is a multinational law firm, with more than 3,800 lawyers in over 50 cities worldwide. 

The Government Relations Regulation and Public Policy Practice advises clients on legislative and regulatory matters pertaining to a broad range of EU policy areas. We provide our clients with technical and strategic advice on relevant policy developments at a European, national and international level. Engagement with the EU institutions is essential to providing this advice.","Law Society, ISDA, FIA Europe, AFME, Investment Association",,Limited Liability Partnership,Advances interests of their clients,http://www.nortonrosefulbright.com/uk/,Norton Rose Fulbright LLP,,,9,,"2024-8-27, 21:24",,,"Development of Level 1 legislation, its implementation, development of secondary legislation (Level 2 measures), guidance and guidelines (Level 3 measures), as well as any proposed review of the following key initiatives (non-exhaustive):

Financial services and banking legislation
•	Markets in Financial Instruments Directive II (MiFID II) 
•	Markets in Financial Instruments Regulation (MiFIR) 
•	European Markets Infrastructure Regulation (EMIR)
•	European Benchmarks Regulation (BMR)
•	Payment Services Directive (PSD2)
•	Capital Requirements Directive (CRD)
•	Capital Requirements Regulation (CRR)
•	Central Securities Depositories Regulation (CSDR)
•	Credit Rating Agencies Regulation (CRAR)
•	E-Money Directive (EMD2)
•	Bank Recovery and Resolution Directive (BRRD)
•	Deposit Guarantee Schemes Directive (DGS)
•	Single Resolution Mechanism Regulation (SRM)
•	Digital Euro

Crypto-assets
•	Markets in Crypto-Assets Regulation (MiCA)

Sustainable finance 
•	EU Taxonomy Regulation (TR)
•	Sustainable Finance Disclosures Regulation (SFDR)
•	Upcoming proposal on ESG ratings
•	Corporate Sustainability Reporting Directive (CSRD)
•	Corporate Sustainability Due Diligence Directive (CSDDD) 

Operational resilience and cyber security 
•	Digital Operational Resilience Act (DORA)
•	Network and Information Security Directive (NIS2)
•	Cyber Resilience Act (CRA)
•	Cyber Security Act (CSA)

Anti-money laundering
•	Anti-Money Laundering Directive (MLD5)
•	Proposed Anti-Money Laundering Regulation (MLDR)

Data 
•	Proposed Regulation for European Single Access Point (ESAP)
•	Data Act
•	Artificial Intelligence (AI) Act
•	Upcoming proposal on Open Finance framework

Digital platforms and consumers
•	Digital Services Act (DSA) 
•	Digital Markets Act (DMA)
•	Proposed Directive on improving the working conditions in platform work (Platform Workers Directive)
•	General Product Safety Regulation (GPSR) 
•	Proposed Product Liability Directive 

Energy and energy markets 
•	Regulation on Wholesale Energy Market Integrity and Transparency (REMIT)
•       Electricity Markets Regulation and Directive
•       Gas and Hydrogen Markets Regulation and Directive
•	Market Correction Mechanism Regulation (MCM)
•	Renewable Energy Directive (RED)",,,,N/A,,"We work with our clients through the entire legislative process from initial objectives, through legislative review to new law, from implementing measures to application. We help helps manage their submissions to European institutions, national public authorities and international standard-setting bodies.",,,1,,3,3.5,,,"2016-9-20, 22:00",,"62,294","80,390","2024-8-25, 22:00",512149323507-33,"2,8,11,22,23,28,38,41,43,44,47,48,54,56,58,59",,2,"11,670","75,000",9,9,Law firms,1
202037,2024-8-29,8,,,,"59,333","Die Wahrung der Interessen unserer Mandanten ist unser oberstes Ziel. Für jedes Mandat, das uns angetragen wird, ist es uns Herausforderung und Ansporn, die bestmögliche juristische und wirtschaftliche Lösung zu finden oder zu entwickeln. Als eine der 50 größten Wirtschaftskanzleien in Deutschland berät und vertritt CBH in unterschiedlichen Fachbereichen eine Vielzahl national und international tätiger Unternehmen, öffentlich-rechtlicher Körperschaften, Wirtschaftsverbände, Stiftungen und Einzelpersonen. Mit dem Büro in Brüssel vertiefen wir die Beratung im europarechtlichen Fragestellungen.",Mitglied im Netzwerk IUROPE (Kooperation europäischer Anwaltsgesellschaften): www.iurope.eu,CBH,Partnerschaft von Rechtsanwälten mbB,Promotes their own interests or the collective interests of their members,https://www.cbh.de,"CBH Rechtsanwälte, Cornelius Bartenbach Haesemann & Partner, Partnerschaft von Rechtsanwälten mbB",,,9,,"2024-8-29, 21:23",,,Rechtliche Implementierung des Green Deals sowie des EU Aufbau und Resilienz Programms,,,,N/A,,"Teilnahme an Veranstaltungen und Treffen

10. CBH-Fachtagung Energie | 07. September 2023

Referent der EU-Kommission, Brüssel

Infrastruktur & Energiewende – gelingt der rechtzeitige Ausbau?
• Leitungsausbau für Strom, Gas und Wasserstoff
• Erfahrungen mit dem TEN-E Rahmen und Revision",,8,,,,2,-,,"2021-4-14, 22:00",,"56,555","80,390","2024-8-27, 22:00",396616042326-39,"2,8,11,28,38,43,47,48,58,59,64",,2,"11,642","10,000",9,9,Law firms,1
202125,2024-8-30,4,,,,"67,835","Linklaters LLP is a global law firm, whose lawyers are leading experts in their fields. Their advice is sought by the world’s largest companies, financial institutions and governments. The firm, however, does not seek instructions aimed at influencing the formulation or implementation of EU policy otherwise than in connection with the provision of legal advice to its clients.","Global Competition Law Centre, International Competition Network, British Chamber of Commerce to the EU, American Chamber of Commerce to the EU, European Fund and Asset Management Association, Association for Financial Markets in Europe, ISDA",,Limited Liability Partnership,Advances interests of their clients,http://www.linklaters.com,Linklaters LLP,,,9,,"2024-8-30, 21:23",,,"As one of the leading global law firms, Linklaters LLP undertakes assignments for the world's leading companies, financial institutions and governments, helping them to achieve their objectives by solving their most complex and important legal issues. The firm's work is divided into three broad divisions for management purposes: Corporate; Litigation, Arbitration & Investigations; and Finance. The EU policies relevant to the firm include Banking Union (e.g. CRR/CRD, BRRD); Capital Markets Union (e.g. Retail Investment Strategy, EMIR, Listings Act, MiFiD/MIFiR); AML package; Benchmarks Regulation; payments (e.g. PSD, open finance); Solvency II; sustainable finance (e.g. EU GBS, ESG Ratings, SFDR); Digital Markets Act; Foreign Subsidies Regulation; artificial intelligence (e.g. AI Act, AI Liability Directive); Product Liability Directive; data (e.g. Data Act, Digital Services Act, GDPR enforcement, EHDS); cybersecurity (e.g. Cyber Resilience Act); intellectual property (e.g. SEPs); tax (e.g. DEBRA, Unshell Directive); energy (e.g. Fit for 55, Electricity Market Design, CCUS strategy); ESG (e.g. CSDDD, right to repair, green claims, raw materials, clean tech, platform work).",,,,N/A,,,,,,,4,4,,,"2012-1-29, 23:00",,"67,836","84,170","2024-8-28, 22:00",75449787878-94,"2,8,11,22,23,28,38,41,43,44,47,48,56,58,59,62",,2,"12,459","60,000",9,9,Law firms,1
202242,2024-8-31,2,,,,"54,777","Harmonization of VAT, creating a level playing field, fighting fraud and creating a simple and robust VAT system are key to the future development of VAT. As VAT experts, not only with a German but also an international focus, it is our desire to contribute to achieving these goals.","We are an official member of the Institut für Digitalisierung im Steuerrecht (TR ID: 878255144626-94), https://idst.tax/wp-content/uploads/2022/07/IDSt-Mitglieder-28.07.2022.pdf and of the International VAT Association (TR ID: 41440872023-73).",KMLZ,GmbH,Promotes their own interests or the collective interests of their members,www.kmlz.de,KMLZ Rechtsanwalts GmbH,,,9,,"2024-8-31, 21:24",,,"All initiatives, policies and legislative in the fields of VAT, Customs and any other indirect taxes.
All Council Directives, Council Implementing Regulations and Council Implementing Decisions and Guidelines relating to VAT, Customs and any other indirect taxes, particularly but not restricted to Council Directive 2006/112/EC and related acts",,,,N/A,,"We have applied for a membership in the VAT Expert Group of the TAXUD. We are planning to provide comments and suggestions to the TAXUD with respect to legislative regarding VAT, such as the proposal amending the EU VAT Directive (112/2006/EC) under the initiative ""VAT in the Digital Age"".",2,,,,,0.20000000298023,"We are not aiming to represent the interest of any specific association, member, client or whatsoever. As VAT experts, not only with a German but also an international focus, it is our desire to contribute to achieving the harmonization of VAT, creating a level playing field, fighting fraud and creating a simple and robust VAT system in the EU. We are following the call for applications for the selection of members of the VAT Expert Group (E02813) and would like to share our experience with practical cases with regard to the implementation of VAT in the EU with this expert group.",,"2022-8-1, 22:00",,"54,777","80,390","2024-8-29, 22:00",007427047315-01,"22,30",,2,"11,631","10,000",9,9,Law firms,1
